id,Name,model.Brand,JUL-2008,AUG-2008,SEP-2008,OCT-2008,NOV-2008,DEC-2008,JAN-2009,FEB-2009,MAR-2009,APR-2009,MAY-2009,JUN-2009,JUL-2009,AUG-2009,SEP-2009,OCT-2009,NOV-2009,DEC-2009,JAN-2010,FEB-2010,MAR-2010,APR-2010,MAY-2010,JUN-2010,JUL-2010,AUG-2010,SEP-2010,OCT-2010,NOV-2010,DEC-2010,JAN-2011,FEB-2011,MAR-2011,APR-2011,MAY-2011,JUN-2011,JUL-2011,AUG-2011,SEP-2011,OCT-2011,NOV-2011,DEC-2011,JAN-2012,FEB-2012,MAR-2012,APR-2012,MAY-2012,JUN-2012,JUL-2012,AUG-2012,SEP-2012,OCT-2012,NOV-2012,DEC-2012,JAN-2013,FEB-2013,MAR-2013,APR-2013,MAY-2013,JUN-2013,JUL-2013,AUG-2013,SEP-2013,OCT-2013,NOV-2013,DEC-2013,JAN-2014,FEB-2014,MAR-2014,APR-2014,MAY-2014,JUN-2014,JUL-2014,AUG-2014,SEP-2014,OCT-2014,NOV-2014,JAN-2015,FEB-2015,MAR-2015,APR-2015,MAY-2015,JUN-2015,SEP-2015,NOV-2015,DEC-2015,JAN-2016,FEB-2016,MAR-2016,APR-2016,MAY-2016,JUN-2016,JUL-2016,AUG-2016,SEP-2016,OCT-2016,NOV-2016,DEC-2016,JUN-2017,JUL-2017,AUG-2017,SEP-2017,OCT-2017,NOV-2017,DEC-2017,JAN-2018,FEB-2018,MAR-2018,APR-2018,MAY-2018,JUN-2018,JUL-2018,AUG-2018,SEP-2018,OCT-2018,NOV-2018,DEC-2018,JAN-2019,FEB-2019,MAR-2019,APR-2019,MAY-2019,JUN-2019,JUL-2019,AUG-2019,SEP-2019,OCT-2019,NOV-2019,DEC-2019,JAN-2020,FEB-2020,MAR-2020,APR-2020,MAY-2020,JUN-2020,JUL-2020,AUG-2020,SEP-2020,OCT-2020,NOV-2020,DEC-2020,JAN-2021,FEB-2021,MAR-2021,APR-2021
207,NVIDIA GeForce 6800,NVIDIA,1.48,1.44,1.35,1.25,1.15,1.11,0.94,0.88,0.84,0.82,0.75,0.71,0.66,0.6,0.6,0.57,0.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
208,NVIDIA GeForce 7300,NVIDIA,3.37,3.2,3.22,3.15,3.04,2.97,3,2.81,2.67,2.57,2.31,2.18,1.95,1.91,1.83,1.74,1.65,1.58,1.56,1.36,1.3,1.26,1.24,1.24,1.16,1.07,0.88,0.84,0.69,0.69,0.65,0.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
209,NVIDIA GeForce 7600,NVIDIA,4.93,4.59,4.44,4.12,4.03,3.8,3.69,3.39,3.3,3.09,3.09,2.71,2.42,2.34,2.14,2.09,1.9,1.84,1.78,1.56,1.48,1.38,1.36,1.24,1.26,1.12,0.98,0.99,0.9,0.89,0.81,0.75,0.72,0.63,0.65,0.59,0.59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
210,NVIDIA GeForce 7800,NVIDIA,1.46,1.36,1.31,1.13,1.12,1.04,0.93,0.85,0.82,0.79,0.77,0.72,0.7,0.62,0.63,0.59,-,0.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
211,NVIDIA GeForce 7900,NVIDIA,1.88,1.73,1.67,1.55,1.47,1.41,1.28,1.21,1.19,1.07,1.11,1.02,0.92,0.88,0.82,0.8,0.76,0.7,0.69,-,0.57,0.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
212,NVIDIA GeForce 7950,NVIDIA,1.04,0.92,0.94,0.82,0.76,0.7,0.63,0.63,0.63,0.54,0.59,0.51,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
213,NVIDIA GeForce 8400,NVIDIA,1.31,1.3,1.41,1.42,1.45,1.58,1.55,1.63,1.55,1.6,1.54,1.5,1.43,1.41,1.41,1.36,1.37,1.37,1.28,1.25,1.21,1.22,1.21,1.2,1.18,1.21,1.08,1.01,0.89,0.91,0.89,0.84,0.81,0.81,0.72,0.73,0.75,0.66,0.7,0.64,0.57,0.58,0.64,-,0.86,0.9,0.88,0.86,0.82,0.8,0.71,0.72,0.7,0.66,0.66,0.64,0.6,0.6,0.6,0.54,0.55,0.54,0.54,-,-,-,-,-,-,-,0.43,0.43,0.4,0.42,0.39,0.38,0.37,0.34,0.33,0.35,0.3,0.31,0.3,0.27,0.26,0.27,0.27,0.26,0.24,0.23,0.23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
214,NVIDIA GeForce 8400 GS,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,0.23,0.23,0.23,0.23,0.21,0.21,0.2,0.19,0.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
215,NVIDIA GeForce 8400M,NVIDIA,1.02,1.05,1.08,1.07,1.09,1.1,1.11,1.06,1.09,1.02,1.21,1.22,1.12,1.14,1.07,1.02,0.95,0.95,0.88,0.81,0.81,0.75,0.79,0.73,0.68,0.67,0.67,0.58,0.61,0.59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
216,NVIDIA GeForce 840M,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,0.31,0.39,0.61,0.68,0.75,0.81,0.88,0.94,1.12,1.15,1.14,1.12,1.11,1.13,1.11,1.1,1.1,1.05,1.07,1.04,1.02,1.03,0.96,0.82,0.76,0.67,0.62,0.36,0.29,0.28,0.25,0.27,0.35,0.53,0.52,0.52,0.47,0.52,0.48,0.43,0.47,0.47,0.45,0.43,0.43,0.4,0.39,0.37,0.38,0.38,0.35,0.34,0.32,0.31,0.32,0.32,0.34,0.35,0.34,0.31,0.28,0.27,0.25,0.25,0.24,0.2,0.23,0.21,0.21,0.19
217,NVIDIA GeForce 8500,NVIDIA,2.71,2.74,2.76,2.78,2.73,2.86,2.78,2.89,2.83,2.71,2.58,2.45,2.29,2.17,2.1,2.05,2.08,1.92,1.83,1.72,1.63,1.64,1.47,1.48,1.4,1.37,1.26,1.17,1.1,1.02,0.99,1,0.94,0.8,0.73,0.77,0.77,0.75,0.63,0.67,0.6,0.58,0.53,0.6,0.52,0.55,0.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
218,NVIDIA GeForce 8600,NVIDIA,7.91,7.76,7.81,7.81,7.68,7.91,7.66,7.53,7.19,7.05,7.19,6.67,6.06,5.83,5.68,5.54,5.89,5.43,5.25,4.94,4.67,4.52,4.37,4.21,4.01,4.06,3.84,3.54,3.36,3.32,3.12,2.98,2.98,2.88,2.62,2.51,2.41,2.36,2.32,2.24,2.11,2.2,2.08,1.92,1.59,1.48,1.43,1.38,1.29,1.21,1.17,1.12,1.06,1.06,1.01,0.96,0.89,0.89,0.85,0.78,0.73,0.73,0.68,0.66,0.65,0.62,0.64,0.57,0.55,0.55,0.52,0.49,0.46,0.45,0.43,0.44,0.41,0.39,0.39,0.38,0.36,0.34,0.34,0.3,0.29,0.28,0.28,0.27,0.26,0.26,0.23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
219,NVIDIA GeForce 8600 GT,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.21,0.19,0.19,0.18,0.17,0.17,0.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
220,NVIDIA GeForce 8600M,NVIDIA,1.98,2.12,2.13,2.06,2.12,2.03,1.99,1.98,2.07,1.91,1.96,1.88,1.87,1.85,1.69,1.67,1.57,1.56,1.47,1.44,1.33,1.23,1.31,1.2,1.17,1.06,1.07,1.14,1.04,1.09,1.06,1.04,0.95,0.93,0.89,0.9,0.82,0.86,0.78,0.79,0.71,0.78,0.82,0.75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
221,NVIDIA GeForce 8800,NVIDIA,14.1,13.57,13.31,12.6,12.43,12,11.81,11.74,11.63,11.41,10.9,10.88,10.81,10.29,9.89,9.7,9.28,8.85,8.37,8.36,7.84,7.43,6.8,6.61,6.24,6.09,6.37,6.24,6.32,5.96,5.98,5.57,5.59,5.48,5.23,5.12,5.07,5,4.65,4.36,4.35,4.06,4.1,3.43,1.54,1.42,1.34,1.23,1.16,1.09,1.07,1.02,0.99,0.88,0.85,0.76,0.73,0.66,0.64,0.6,0.55,0.53,0.52,-,-,-,-,-,-,-,0.3,0.28,0.28,0.25,0.24,0.23,0.22,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
222,NVIDIA GeForce 920A,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.24,0.31,0.34,0.39,0.42,0.44,0.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
223,NVIDIA GeForce 920M,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.23,0.54,0.59,0.65,0.67,0.7,0.73,0.71,0.7,0.63,0.6,0.37,0.29,0.28,0.25,0.27,0.36,0.52,0.53,0.53,0.49,0.53,0.49,0.45,0.51,0.52,0.5,0.47,0.48,0.44,0.45,0.39,0.41,0.42,0.39,0.38,0.37,0.36,0.36,0.36,0.38,0.4,0.39,0.35,0.31,0.3,0.28,0.28,0.27,0.22,0.26,0.24,0.23,0.23
224,NVIDIA GeForce 920MX,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.22,0.24,0.25,0.24,0.27,0.26,0.25,0.3,0.3,0.31,0.3,0.31,0.28,0.29,0.27,0.28,0.29,0.28,0.26,0.26,0.26,0.26,0.27,0.29,0.31,0.31,0.27,0.25,0.24,0.23,0.23,0.22,0.19,0.21,0.2,0.2,0.18
225,NVIDIA GeForce 930M,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,0.19,0.2,0.21,0.21,-,-,0.18,-,-,-,-,-,-,-,0.15,-,-,-,0.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
226,NVIDIA GeForce 9400,NVIDIA,-,-,-,-,-,-,-,0.61,0.68,0.81,0.85,0.95,1.02,1.14,1.22,1.29,1.32,1.41,1.36,1.4,1.38,1.41,1.39,1.39,1.33,1.33,1.26,1.24,1.19,1.11,1.15,1.01,1.08,1.01,1.04,0.87,0.95,0.83,0.82,0.87,0.85,0.87,0.83,0.79,0.73,0.78,0.77,0.76,0.71,0.67,0.62,0.64,0.57,0.59,0.55,-,0.53,0.52,-,-,-,-,-,-,-,-,-,-,-,-,0.37,0.37,0.34,0.36,0.34,0.33,0.32,0.33,0.33,0.31,0.3,0.28,0.29,0.27,0.24,0.24,0.24,0.25,0.22,0.24,0.21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
227,NVIDIA GeForce 9400 GT,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.21,0.22,0.2,0.2,0.19,0.19,0.18,0.17,0.16,0.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
228,NVIDIA GeForce 940M,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.27,0.34,0.39,0.43,0.47,0.5,0.55,0.59,0.68,0.74,0.77,0.79,0.85,0.98,0.95,0.93,0.95,0.61,0.5,0.5,0.48,0.52,0.7,1.08,1.11,1.13,1.05,1.15,1.13,1.04,1.18,1.13,1.15,1.13,1.14,1.06,1.07,0.98,1.04,1.03,0.98,0.93,0.93,0.88,0.92,0.95,1.03,1.07,1.01,0.95,0.87,0.86,0.82,0.79,0.77,0.64,0.72,0.68,0.65,0.64
229,NVIDIA GeForce 940MX,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-,-,-,-,-,-,0.16,0.27,0.29,0.28,0.26,0.28,0.27,0.25,0.28,0.28,0.27,0.26,0.26,0.24,0.24,0.22,0.23,0.23,0.23,0.21,0.21,0.21,0.2,0.21,0.22,0.23,0.23,0.2,0.18,0.18,0.19,0.17,0.16,-,0.16,-,-,-
230,NVIDIA GeForce 9500,NVIDIA,-,-,-,-,0.56,0.91,1.31,1.51,1.6,1.81,1.85,2.03,1.97,2.1,2.22,2.29,2.52,2.61,2.6,2.67,2.63,2.74,2.63,2.63,2.73,2.72,2.65,2.59,2.55,2.44,2.45,2.41,2.29,2.22,2.12,2.22,2.25,2.17,2.06,1.99,1.95,2.03,2.01,1.87,1.95,1.95,1.86,1.89,1.73,1.66,1.62,1.53,1.47,1.47,1.42,1.34,1.37,1.36,1.23,1.21,1.21,1.21,1.22,1.15,1.14,1.13,1.13,1.05,1.03,1.07,1.01,1.01,0.93,0.95,0.92,0.9,0.9,0.86,0.85,0.82,0.81,0.8,0.75,0.72,0.67,0.65,0.7,0.7,0.62,0.65,0.59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
231,NVIDIA GeForce 9500 GT,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,0.63,0.58,0.57,0.55,0.52,0.51,0.5,0.48,0.46,0.36,0.35,0.31,0.27,0.16,-,-,-,-,-,0.2,0.2,0.19,0.18,0.17,0.17,0.16,0.16,0.17,0.17,0.16,0.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
232,NVIDIA GeForce 9600,NVIDIA,1.48,1.68,2.03,2.25,2.56,2.9,3.45,3.69,3.78,4.11,4.41,4.11,4.18,4.23,4.28,4.27,5,4.72,4.79,4.93,4.72,4.75,4.4,4.43,4.31,4.42,4.23,4.24,4.11,4,3.88,3.84,3.69,3.61,3.6,3.46,3.42,3.29,3.25,3.06,3.1,3.18,3.15,2.87,2.4,2.2,2.13,2.05,1.89,1.89,1.88,1.82,1.77,1.71,1.68,1.61,1.53,1.57,1.48,1.44,1.36,1.34,1.3,1.3,1.25,1.18,1.18,1.11,1.06,1.13,1.06,1.02,0.96,0.95,0.92,0.92,0.88,0.87,0.84,0.8,0.82,0.77,0.77,0.72,0.69,0.66,0.69,0.64,0.61,0.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
233,NVIDIA GeForce 9600 GT,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.62,0.58,0.55,0.55,0.53,0.52,0.5,0.48,0.49,0.48,0.45,0.44,0.34,0.33,0.29,0.25,0.15,-,-,-,-,-,0.2,0.19,0.19,0.17,0.18,0.17,0.15,0.18,0.17,0.18,0.15,0.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
234,NVIDIA GeForce 9600M,NVIDIA,-,-,-,-,-,0.58,0.76,0.84,0.95,1.07,1.16,1.26,1.3,1.47,1.4,1.35,1.43,1.44,1.43,1.36,1.4,1.37,1.38,1.26,1.26,1.22,1.25,1.28,1.34,1.36,1.33,1.24,1.28,1.34,1.25,1.1,1.13,1.16,1.11,1.11,1.03,1.08,1.07,1.03,0.57,0.57,0.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
235,NVIDIA GeForce 9800,NVIDIA,1.1,1.3,1.61,1.95,2.46,2.96,3.62,4.27,4.63,4.81,5.13,5.34,5.62,5.59,5.63,5.85,6.15,6.01,6.07,6.27,6.23,6.29,5.78,5.84,5.62,5.72,5.99,6.02,6.02,5.9,5.81,5.68,5.68,5.59,5.33,5.47,5.22,5.2,5.04,4.97,4.75,4.63,4.97,4.35,2.58,2.33,2.31,2.15,2.03,2.02,1.98,1.88,1.9,1.76,1.68,1.67,1.57,1.56,1.48,1.47,1.42,1.32,1.28,1.23,1.22,1.13,1.1,1.04,0.98,1.02,0.98,0.94,0.85,0.84,0.82,0.8,0.78,0.73,0.71,0.68,0.7,0.66,0.63,0.6,0.55,0.54,0.52,0.5,0.49,0.48,0.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
236,NVIDIA GeForce 9800 GT,NVIDIA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.45,0.44,0.42,0.42,0.4,0.38,0.37,0.36,0.35,0.35,-,-,0.24,-,-,-,-,-,-,-,0.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
237,NVIDIA GeForce FX 5200,NVIDIA,2.87,2.68,2.59,2.49,2.28,2.08,1.86,1.71,1.53,1.56,1.42,1.42,1.34,1.26,1.19,1.11,0.88,0.9,0.9,0.74,0.72,0.7,0.69,0.67,0.65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
238,NVIDIA GeForce FX 5500,NVIDIA,1.06,1.05,0.99,1.05,0.92,0.86,0.78,0.72,0.67,0.68,0.59,0.6,0.62,0.56,0.55,0.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
